% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.41,0.34,0.59,0.15,0.08,N/A,Northeast Conference,Not Division 1 Football,56300,Bryant University,217165,/content/school_logos/Bryant University_50px.gif,105200,155,Bryant University,Private not-for-profit,"Business, Private School, For Sports Fans",Rhode Island,3519,/research/US/School=Bryant_University/Salary,02917-1291,,,,,,,,,,,,,,
0.57,0.41,0.43,0.19,0.22,N/A,Not Division 1 Basketball,Not Division 1 Football,51000,Denison University,202523,/content/school_logos/Denison University_50px.png,105100,156,Denison University,Private not-for-profit,"Liberal Arts School, Private School",Ohio,2283,/research/US/School=Denison_University/Salary,43023-0713,,,,,,,,,,,,,,
0.55,0.41,0.45,0.13,0.04,N/A,Atlantic 10 Conference,Not Division 1 Football,53300,Saint Joseph's University,215770,"/content/school_logos/Saint Joseph%27s University (SJU) - Philadelphia, PA_50px.png",104800,157,"Saint Joseph's University (SJU) - Philadelphia, PA",Private not-for-profit,"Private School, Religious, For Sports Fans",Pennsylvania,5757,/research/US/School=Saint_Joseph%27s_University_(SJU)_-_Philadelphia%2c_PA/Salary,19131-1395,,,,,,,,,,,,,,
0.49,0.46,0.51,0.15,0.38,N/A,Big Ten Conference,Big Ten,59300,University of Michigan-Ann Arbor,170976,/content/school_logos/University of Michigan - Ann Arbor_50px.png,104600,158,University of Michigan - Ann Arbor,Public,"Research University, For Sports Fans, State School",Michigan,29124,/research/US/School=University_of_Michigan_-_Ann_Arbor/Salary,48109,,,,,,,,,,,,,,
0.51,0.46,0.49,0.12,0.18,N/A,Mid-American Conference,Mid-American,53500,Miami University-Oxford,204024,"/content/school_logos/Miami University - Oxford, OH_50px.png",104600,158,"Miami University - Oxford, OH",Public,"Research University, For Sports Fans, State School",Ohio,17717,/research/US/School=Miami_University_-_Oxford%2c_OH/Salary,45056,,,,,,,,,,,,,,
0.53,0.49,0.47,0.27,0.22,N/A,Atlantic 10 Conference,Not Division 1 Football,55100,George Mason University,232186,/content/school_logos/George Mason University_50px.png,104300,160,George Mason University,Public,"Research University, For Sports Fans, State School",Virginia,30789,/research/US/School=George_Mason_University/Salary,22030-4444,,,,,,,,,,,,,,
0.53,0.42,0.47,0.11,0.28,N/A,Not Division 1 Basketball,Not Division 1 Football,55200,Colby College,161086,/content/school_logos/Colby College_50px.png,104200,161,Colby College,Private not-for-profit,"Liberal Arts School, Private School",Maine,2055,/research/US/School=Colby_College/Salary,04901-8840,,,,,,,,,,,,,,
0.59,0.45,0.41,0.19,0.08,N/A,West Coast Conference,Not Division 1 Football,53100,Pepperdine University,121150,/content/school_logos/Pepperdine University_50px.jpg,104000,162,Pepperdine University,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",California,3698,/research/US/School=Pepperdine_University/Salary,90263,,,,,,,,,,,,,,
0.56,0.51,0.44,0.13,0.16,N/A,Southern Conference,Not Division 1 Football,48100,Furman University,218070,/content/school_logos/Furman University_50px.png,104000,162,Furman University,Private not-for-profit,"Liberal Arts School, Private School, For Sports Fans",South Carolina,2887,/research/US/School=Furman_University/Salary,29613-6162,,,,,,,,,,,,,,
0.42,0.49,0.58,0.19,0.38,N/A,Big Ten Conference,Big Ten,58000,Purdue University-Main Campus,243780,/content/school_logos/Purdue University - Main Campus_50px.png,104000,162,Purdue University - Main Campus,Public,"Research University, For Sports Fans, State School",Indiana,31985,/research/US/School=Purdue_University_-_Main_Campus/Salary,47907-2040,,,,,,,,,,,,,,
0.74,0.35,0.26,0.21,0,N/A,Not Division 1 Basketball,Not Division 1 Football,50000,The New School,193654,/content/school_logos/The_New_School_50px.svg,103900,165,The New School,Private not-for-profit,"Art, Private School, Research University",New York,8586,/research/US/School=The_New_School/Salary,10011-8603,,,,,,,,,,,,,,
0.55,0.51,0.45,0.18,0.26,N/A,Not Division 1 Basketball,Not Division 1 Football,51100,Reed College,209922,/content/school_logos/Reed College_50px.png,103900,165,Reed College,Private not-for-profit,"Liberal Arts School, Private School",Oregon,1491,/research/US/School=Reed_College/Salary,97202-8199,,,,,,,,,,,,,,
0.63,0.4,0.37,0.38,0.05,N/A,Atlantic 10 Conference,Not Division 1 Football,51100,La Salle University,213367,"/content/school_logos/La Salle University - Philadelphia, PA_50px.gif",103900,165,"La Salle University - Philadelphia, PA",Private not-for-profit,"Private School, Religious, For Sports Fans",Pennsylvania,4284,/research/US/School=La_Salle_University_-_Philadelphia%2c_PA/Salary,19141-1199,,,,,,,,,,,,,,
0.52,0.45,0.48,0.45,0.37,N/A,Not Division 1 Basketball,Not Division 1 Football,53500,University of California-Santa Cruz,110714,/content/school_logos/University of California - Santa Cruz (UCSC)_50px.png,103800,168,University of California - Santa Cruz (UCSC),Public,"Research University, State School",California,17380,/research/US/School=University_of_California_-_Santa_Cruz_(UCSC)/Salary,95064-1011,,,,,,,,,,,,,,
1,0.57,0,0.18,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,53500,Barnard College,189097,/content/school_logos/Barnard College - Columbia University_50px.png,103700,169,Barnard College - Columbia University,Private not-for-profit,"Liberal Arts School, Private School",New York,2669,/research/US/School=Barnard_College_-_Columbia_University/Salary,10027-6598,,,,,,,,,,,,,,
0.57,0.42,0.43,0.19,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,48700,Ithaca College,191968,/content/school_logos/Ithaca College_50px.png,103500,170,Ithaca College,Private not-for-profit,Private School,New York,6582,/research/US/School=Ithaca_College/Salary,14850-7002,,,,,,,,,,,,,,
0.53,0.56,0.47,0.13,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,52800,Catholic University of America,131283,/content/school_logos/Catholic University of America_50px.png,103400,171,Catholic University of America,Private not-for-profit,"Private School, Religious, Research University",District of Columbia,3561,/research/US/School=Catholic_University_of_America/Salary,20064,,,,,,,,,,,,,,
0.5,0.47,0.5,0.12,0.37,N/A,Colonial Athletic Association,Not Division 1 Football,58300,Northeastern University,167358,/content/school_logos/Northeastern University_50px.jpg,103300,172,Northeastern University,Private not-for-profit,"Private School, Research University, For Sports Fans",Massachusetts,18648,/research/US/School=Northeastern_University/Salary,02115-5005,,,,,,,,,,,,,,
0.51,0.39,0.49,0.28,0.05,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,52000,Iona College,191931,/content/school_logos/Iona College_50px.jpg,103300,172,Iona College,Private not-for-profit,"Business, Private School, Religious, For Sports Fans",New York,3558,/research/US/School=Iona_College/Salary,10801-1890,,,,,,,,,,,,,,
0.63,0.5,0.37,0.2,0.11,N/A,Northeast Conference,Not Division 1 Football,53900,Wagner College,197197,/content/school_logos/Wagner College_50px.png,103100,174,Wagner College,Private not-for-profit,"Private School, Religious, For Sports Fans",New York,1874,/research/US/School=Wagner_College/Salary,10301-4495,,,,,,,,,,,,,,
0.53,0.54,0.47,0.16,0.24,N/A,Big East Conference,Not Division 1 Football,54300,Marquette University,239105,/content/school_logos/Marquette University_50px.png,103100,174,Marquette University,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",Wisconsin,8488,/research/US/School=Marquette_University/Salary,53233,,,,,,,,,,,,,,
0.5,0.37,0.5,0.45,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,54500,CUNY Bernard M Baruch College,190512,/content/school_logos/CUNY - Bernard M Baruch College_50px.jpg,103000,176,Baruch College,Public,"Business, Sober School, State School",New York,18799,/research/US/School=Baruch_College/Salary,10010,,,,,,,,,,,,,,
0.56,0.43,0.44,0.25,0.27,N/A,Atlantic Coast Conference,ACC,53900,Syracuse University,196413,/content/school_logos/Syracuse University_50px.png,102900,177,Syracuse University,Private not-for-profit,"Party School, Private School, Research University, For Sports Fans",New York,27675,/research/US/School=Syracuse_University/Salary,13244,,,,,,,,,,,,,,
0.53,0.46,0.47,0.24,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,47800,Ohio Wesleyan University,204909,/content/school_logos/Ohio Wesleyan University (OWU)_50px.png,102800,178,Ohio Wesleyan University (OWU),Private not-for-profit,"Liberal Arts School, Private School, Religious",Ohio,1734,/research/US/School=Ohio_Wesleyan_University_(OWU)/Salary,43015-2370,,,,,,,,,,,,,,
0.54,0.43,0.46,0.17,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,50400,Saint Michael's College,231059,/content/school_logos/Saint Michaels College_50px.png,102800,178,Saint Michaels College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Vermont,2094,/research/US/School=Saint_Michaels_College/Salary,5439,,,,,,,,,,,,,,
0.57,0.43,0.43,0.14,0.22,N/A,Colonial Athletic Association,Not Division 1 Football,54300,University of Delaware,130943,/content/school_logos/University of Delaware_50px.png,102700,180,University of Delaware,Public,"Party School, Research University, For Sports Fans, State School",Delaware,20498,/research/US/School=University_of_Delaware/Salary,19716,,,,,,,,,,,,,,
0.73,0.45,0.27,0.23,0,N/A,Not Division 1 Basketball,Not Division 1 Football,49900,Pratt Institute-Main,194578,/content/school_logos/Pratt Institute_50px.png,102700,180,Pratt Institute,Private not-for-profit,"Art, Private School",New York,4513,/research/US/School=Pratt_Institute/Salary,11205,,,,,,,,,,,,,,
0.5,0.46,0.5,0.24,0.38,N/A,Missouri Valley Conference,Not Division 1 Football,52000,Bradley University,143358,/content/school_logos/Bradley University_50px.png,102600,182,Bradley University,Private not-for-profit,"Private School, For Sports Fans",Illinois,4647,/research/US/School=Bradley_University/Salary,61625-0001,,,,,,,,,,,,,,
0.3,0.64,0.7,0.31,0.62,N/A,Not Division 1 Basketball,Not Division 1 Football,61800,Montana Tech of the University of Montana,180416,/content/school_logos/Montana Tech of The University of Montana_50px.png,102600,182,Montana Tech of The University of Montana,Public,"Engineering, State School",Montana,2306,/research/US/School=Montana_Tech_of_The_University_of_Montana/Salary,59701-8997,,,,,,,,,,,,,,
0.47,0.44,0.53,0.11,0.3,N/A,Atlantic 10 Conference,Not Division 1 Football,53700,University of Dayton,202480,/content/school_logos/University of Dayton_50px.png,102600,182,University of Dayton,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",Ohio,8999,/research/US/School=University_of_Dayton/Salary,45469,,,,,,,,,,,,,,
0.22,0.47,0.78,0.17,0.51,N/A,Not Division 1 Basketball,Not Division 1 Football,54700,Lawrence Technological University,170675,/content/school_logos/Lawrence Technological University_50px.png,102300,185,Lawrence Technological University,Private not-for-profit,"Engineering, Private School",Michigan,3066,/research/US/School=Lawrence_Technological_University/Salary,48075-1058,,,,,,,,,,,,,,
0.59,0.5,0.41,0.2,0.24,N/A,West Coast Conference,Not Division 1 Football,55100,University of Portland,209825,/content/school_logos/University of Portland_50px.png,102100,186,University of Portland,Private not-for-profit,"Private School, Religious, For Sports Fans",Oregon,4073,/research/US/School=University_of_Portland/Salary,97203-5798,,,,,,,,,,,,,,
0.52,0.53,0.48,0.43,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,52700,California State University-Chico,110538,/content/school_logos/California State University - Chico_50px.jpg,102000,187,California State University - Chico,Public,State School,California,17353,/research/US/School=California_State_University_-_Chico/Salary,95929-0150,,,,,,,,,,,,,,
0.44,N/A,0.56,0.22,0,N/A,Not Division 1 Basketball,Not Division 1 Football,51800,St. John's College,163976,/content/school_logos/no_logo.png,101900,188,"St John's College - Annapolis, MD",Private not-for-profit,"Liberal Arts School, Private School",Maryland,414,/research/US/School=St_John%27s_College_-_Annapolis%2c_MD/Salary,21401,,,,,,,,,,,,,,
0.56,0.49,0.44,0.35,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,51000,Lake Forest College,146481,/content/school_logos/Lake Forest College_50px.png,101700,189,Lake Forest College,Private not-for-profit,"Liberal Arts School, Private School",Illinois,1595,/research/US/School=Lake_Forest_College/Salary,60045-2399,,,,,,,,,,,,,,
0.5,0.48,0.5,0.27,0.24,N/A,Not Division 1 Basketball,Not Division 1 Football,48500,Albion College,168546,/content/school_logos/no_logo.png,101700,189,Albion College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Michigan,1405,/research/US/School=Albion_College/Salary,49224,,,,,,,,,,,,,,
0.46,0.53,0.54,0.22,0.47,N/A,Atlantic Coast Conference,ACC,53800,North Carolina State University at Raleigh,199193,/content/school_logos/North Carolina State University (NCSU)_50px.png,101700,189,North Carolina State University (NCSU),Public,"Research University, For Sports Fans, State School",North Carolina,27249,/research/US/School=North_Carolina_State_University_(NCSU)/Salary,27695-7001,,,,,,,,,,,,,,
0.58,0.49,0.42,0.11,0.22,N/A,Not Division 1 Basketball,Not Division 1 Football,52400,Dickinson College,212009,"/content/school_logos/Dickinson College - Carlisle, PA_50px.png",101700,189,"Dickinson College - Carlisle, PA",Private not-for-profit,"Liberal Arts School, Private School",Pennsylvania,2427,/research/US/School=Dickinson_College_-_Carlisle%2c_PA/Salary,17013-2896,,,,,,,,,,,,,,
0.58,0.42,0.42,0.15,0.13,N/A,Colonial Athletic Association,Not Division 1 Football,53400,James Madison University,232423,/content/school_logos/James Madison University (JMU)_50px.png,101700,189,James Madison University (JMU),Public,"For Sports Fans, State School",Virginia,21306,/research/US/School=James_Madison_University_(JMU)/Salary,22807,,,,,,,,,,,,,,
0.35,0.49,0.65,0.36,0.35,N/A,Not Division 1 Basketball,Not Division 1 Football,52500,New York Institute of Technology,194091,/content/school_logos/New York Institute of Technology (NYIT)_50px.png,101600,194,New York Institute of Technology (NYIT),Private not-for-profit,Private School,New York,4407,/research/US/School=New_York_Institute_of_Technology_(NYIT)/Salary,11568-8000,,,,,,,,,,,,,,
0.52,0.51,0.48,0.17,0.22,N/A,Not Division 1 Basketball,Not Division 1 Football,51100,Trinity University,229267,/content/school_logos/Trinity University_50px.jpg,101600,194,Trinity University,Private not-for-profit,"Private School, Religious",Texas,2298,/research/US/School=Trinity_University/Salary,78212-7200,,,,,,,,,,,,,,
0.6,0.37,0.4,0.17,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,51800,Stonehill College,167996,/content/school_logos/Stonehill College_50px.png,101400,196,Stonehill College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Massachusetts,2532,/research/US/School=Stonehill_College/Salary,02357-6110,,,,,,,,,,,,,,
0.57,0.43,0.43,0.18,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,52000,University of Scranton,215929,/content/school_logos/University of Scranton_50px.png,101400,196,University of Scranton,Private not-for-profit,"Private School, Religious",Pennsylvania,4068,/research/US/School=University_of_Scranton/Salary,18510-4629,,,,,,,,,,,,,,
0.51,0.48,0.49,0.35,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,56600,University of Washington-Bothell Campus,377555,/content/school_logos/University of Washington - Bothell Campus_50px.png,101200,198,University of Washington - Bothell Campus,Public,State School,Washington,5748,/research/US/School=University_of_Washington_-_Bothell_Campus/Salary,98011-8246,,,,,,,,,,,,,,
0.19,0.55,0.81,0.3,0.39,N/A,Not Division 1 Basketball,Not Division 1 Football,58900,Embry-Riddle Aeronautical University-Daytona Beach,133553,"/content/school_logos/Embry-Riddle Aeronautical University (ERAU) - Daytona Beach, FL_50px.jpg",101100,199,"Embry-Riddle Aeronautical University (ERAU) - Daytona Beach, FL",Private not-for-profit,Private School,Florida,5629,/research/US/School=Embry-Riddle_Aeronautical_University_(ERAU)_-_Daytona_Beach%2c_FL/Salary,32114-3900,,,,,,,,,,,,,,
0.46,0.51,0.54,0.18,0.37,N/A,Atlantic Coast Conference,ACC,54300,Clemson University,217882,/content/school_logos/Clemson University_50px.png,101100,199,Clemson University,Public,"Research University, For Sports Fans, State School",South Carolina,19593,/research/US/School=Clemson_University/Salary,29634,,,,,,,,,,,,,,
0.95,0.48,0.05,0.19,0.29,N/A,Not Division 1 Basketball,Not Division 1 Football,53800,Wellesley College,168218,/content/school_logos/Wellesley College_50px.gif,100900,201,Wellesley College,Private not-for-profit,"Liberal Arts School, Private School",Massachusetts,2644,/research/US/School=Wellesley_College/Salary,02481-8203,,,,,,,,,,,,,,
0.78,0.88,0.22,0.23,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,61400,SUNY Downstate Medical Center,196255,/content/school_logos/no_logo.png,100600,202,State University of New York (SUNY) Downstate Medical Center,Public,State School,New York,445,/research/US/School=State_University_of_New_York_(SUNY)_Downstate_Medical_Center/Salary,11203-2098,,,,,,,,,,,,,,
0.45,0.54,0.55,0.28,0.22,N/A,Big 12 Conference,Big 12,53400,Texas Tech University,229115,/content/school_logos/Texas Tech University_50px.png,100600,202,Texas Tech University,Public,"Research University, For Sports Fans, State School",Texas,31494,/research/US/School=Texas_Tech_University/Salary,79409-5005,,,,,,,,,,,,,,
0.41,0.56,0.59,0.39,0.44,N/A,Not Division 1 Basketball,Not Division 1 Football,54100,West Virginia University Institute of Technology,237950,/content/school_logos/West Virginia University Institute of Technology (WVU Tech)_50px.jpg,100600,202,West Virginia University Institute of Technology (WVU Tech),Public,State School,West Virginia,1497,/research/US/School=West_Virginia_University_Institute_of_Technology_(WVU_Tech)/Salary,25136,,,,,,,,,,,,,,
0.42,0.58,0.58,0.31,0.27,N/A,Not Division 1 Basketball,Not Division 1 Football,47200,"Westminster College - Fulton, MO",179946,/content/school_logos/no_logo.png,100500,205,"Westminster College - Fulton, MO",Private not-for-profit,"Liberal Arts School, Private School, Religious",Missouri,1052,/research/US/School=Westminster_College_-_Fulton%2c_MO/Salary,65251-1299,,,,,,,,,,,,,,
0.84,0.28,0.16,0.26,0,N/A,Not Division 1 Basketball,Not Division 1 Football,50300,Fashion Institute of Technology,191126,"/content/school_logos/Fashion Institute of Technology - New York, NY_50px.png",100500,205,"Fashion Institute of Technology - New York, NY",Public,State School,New York,11267,/research/US/School=Fashion_Institute_of_Technology_-_New_York%2c_NY/Salary,10001-5992,,,,,,,,,,,,,,
0.49,0.44,0.51,0.4,0.17,N/A,America East Conference,Not Division 1 Football,49300,SUNY at Albany,196060,/content/school_logos/SUNY - Albany_50px.png,100500,205,SUNY - Albany,Public,"Research University, For Sports Fans, State School",New York,14671,/research/US/School=SUNY_-_Albany/Salary,12222,,,,,,,,,,,,,,
0.6,0.6,0.4,0.16,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,52500,Saint Anselm College,183239,/content/school_logos/Saint Anselm College_50px.jpg,100400,208,Saint Anselm College,Private not-for-profit,"Liberal Arts School, Private School, Religious",New Hampshire,1976,/research/US/School=Saint_Anselm_College/Salary,03102-1310,,,,,,,,,,,,,,
0.6,0.43,0.4,0.09,0.22,N/A,Not Division 1 Basketball,Not Division 1 Football,50000,Muhlenberg College,214175,/content/school_logos/Muhlenberg College_50px.png,100400,208,Muhlenberg College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Pennsylvania,2534,/research/US/School=Muhlenberg_College/Salary,18104,,,,,,,,,,,,,,
0.52,0.44,0.48,0.35,0.16,N/A,Big East Conference,Not Division 1 Football,51500,DePaul University,144740,/content/school_logos/DePaul University_50px.png,100200,210,DePaul University,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",Illinois,18349,/research/US/School=DePaul_University/Salary,60604,,,,,,,,,,,,,,
0.51,0.5,0.49,0.25,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,56600,Golden Gate University-San Francisco,115083,"/content/school_logos/Golden Gate University - San Francisco, CA_50px.png",100100,211,"Golden Gate University - San Francisco, CA",Private not-for-profit,"Business, Private School",California,605,/research/US/School=Golden_Gate_University_-_San_Francisco%2c_CA/Salary,94105-2968,,,,,,,,,,,,,,
0.54,0.53,0.46,0.38,0.17,N/A,Mountain West Conference,Mountain West,51100,San Diego State University,122409,/content/school_logos/San Diego State University (SDSU) - Main Campus_50px.png,100100,211,San Diego State University (SDSU) - Main Campus,Public,"Research University, For Sports Fans, State School",California,30960,/research/US/School=San_Diego_State_University_(SDSU)_-_Main_Campus/Salary,92182,,,,,,,,,,,,,,
0.7,0.56,0.3,0.26,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,55700,Touro College,196592,"/content/school_logos/Touro College - New York, NY_50px.png",99800,213,"Touro College - New York, NY",Private not-for-profit,Private School,New York,8689,/research/US/School=Touro_College_-_New_York%2c_NY/Salary,10018,,,,,,,,,,,,,,
0.59,0.47,0.41,0.17,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,50500,University of Puget Sound,236328,/content/school_logos/University of Puget Sound_50px.png,99800,213,University of Puget Sound,Private not-for-profit,"Liberal Arts School, Private School",Washington,2520,/research/US/School=University_of_Puget_Sound/Salary,98416,,,,,,,,,,,,,,
0.42,0.51,0.58,0.14,0.35,N/A,American Athletic Conference,American Athletic,55800,University of Tulsa,207971,/content/school_logos/University of Tulsa_50px.png,99700,215,University of Tulsa,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",Oklahoma,3699,/research/US/School=University_of_Tulsa/Salary,74104-3189,,,,,,,,,,,,,,
0.46,0.47,0.54,0.16,0.35,N/A,Big Ten Conference,Big Ten,55200,Pennsylvania State University-Main Campus,214777,/content/school_logos/Pennsylvania State University (Penn State) - Main Campus_50px.jpg,99600,216,Pennsylvania State University (Penn State) - Main Campus,Public,"Research University, For Sports Fans, State School",Pennsylvania,43073,/research/US/School=Pennsylvania_State_University_(Penn_State)_-_Main_Campus/Salary,16802-1503,,,,,,,,,,,,,,
0.48,0.52,0.52,0.16,0.28,N/A,Southeastern Conference,SEC,50700,Auburn University,100858,/content/school_logos/Auburn University_50px.png,99500,217,Auburn University,Public,"Research University, For Sports Fans, State School",Alabama,22953,/research/US/School=Auburn_University/Salary,36849,,,,,,,,,,,,,,
0.5,0.41,0.5,0.3,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,59200,Art Center College of Design,109651,/content/school_logos/Art Center College of Design_50px.png,99500,217,Art Center College of Design,Private not-for-profit,"Art, Private School",California,2535,/research/US/School=Art_Center_College_of_Design/Salary,91103,,,,,,,,,,,,,,
0.52,0.48,0.48,0.23,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,51900,Merrimack College,166850,/content/school_logos/Merrimack College_50px.png,99500,217,Merrimack College,Private not-for-profit,"Private School, Religious",Massachusetts,3522,/research/US/School=Merrimack_College/Salary,1845,,,,,,,,,,,,,,
0.56,0.56,0.44,0.3,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,50200,University of Redlands,121691,/content/school_logos/University of Redlands_50px.png,99400,220,University of Redlands,Private not-for-profit,"Business, Private School",California,3848,/research/US/School=University_of_Redlands/Salary,92373-0999,,,,,,,,,,,,,,
0.52,0.34,0.48,0.22,0.43,N/A,Not Division 1 Basketball,Not Division 1 Football,50200,Ursinus College,216524,/content/school_logos/Ursinus College_50px.png,99400,220,Ursinus College,Private not-for-profit,"Liberal Arts School, Private School",Pennsylvania,1663,/research/US/School=Ursinus_College/Salary,19426-1000,,,,,,,,,,,,,,
0.5,0.46,0.5,0.24,0.24,N/A,Atlantic 10 Conference,Mid-American,53500,University of Massachusetts-Amherst,166629,/content/school_logos/University of Massachusetts (UMass) - Amherst Campus_50px.jpg,99300,222,University of Massachusetts (UMass) - Amherst Campus,Public,"Research University, For Sports Fans, State School",Massachusetts,25988,/research/US/School=University_of_Massachusetts_(UMass)_-_Amherst_Campus/Salary,1003,,,,,,,,,,,,,,
0.1,0.49,0.9,0.48,0.8,N/A,Not Division 1 Basketball,Not Division 1 Football,55800,Coleman University,112446,/content/school_logos/Coleman University_50px.png,99200,223,Coleman University,Private not-for-profit,"Engineering, Private School",California,516,/research/US/School=Coleman_University/Salary,92123-1506,,,,,,,,,,,,,,
0.62,0.36,0.38,0.14,0.27,N/A,Not Division 1 Basketball,Not Division 1 Football,53200,Connecticut College,128902,/content/school_logos/Connecticut College_50px.jpg,99200,223,Connecticut College,Private not-for-profit,"Liberal Arts School, Private School",Connecticut,1972,/research/US/School=Connecticut_College/Salary,06320-4196,,,,,,,,,,,,,,
0.5,0.48,0.5,0.21,0.24,N/A,American Athletic Conference,American Athletic,55400,University of Connecticut,129020,/content/school_logos/University of Connecticut (UConn) - Main Campus_50px.png,99200,223,University of Connecticut (UConn) - Main Campus,Public,"Research University, For Sports Fans, State School",Connecticut,20152,/research/US/School=University_of_Connecticut_(UConn)_-_Main_Campus/Salary,6269,,,,,,,,,,,,,,
0.46,0.5,0.54,0.28,0.44,N/A,America East Conference,Not Division 1 Football,54000,University of Maryland-Baltimore County,163268,/content/school_logos/University of Maryland - Baltimore County Campus_50px.png,99100,226,"University of Maryland, Baltimore County (UMBC)",Public,"Research University, For Sports Fans, State School",Maryland,12942,/research/US/School=University_of_Maryland%2c_Baltimore_County_(UMBC)/Salary,21250,,,,,,,,,,,,,,
0.46,0.53,0.54,0.61,0.57,N/A,Not Division 1 Basketball,Not Division 1 Football,59600,University of Puerto Rico-Mayaguez,243197,/content/school_logos/no_logo.png,99100,226,"University of Puerto Rico - Mayaguez, PR",Public,"Engineering, State School",Puerto Rico,12285,/research/US/School=University_of_Puerto_Rico_-_Mayaguez%2c_PR,681,,,,,,,,,,,,,,
0.57,N/A,0.43,0.51,0.26,N/A,Not Division 1 Basketball,Not Division 1 Football,55800,Polytechnic University of Puerto Rico-Miami,456481,/content/school_logos/no_logo.png,99000,228,"Polytechnic University of Puerto Rico - Miami, FL",Private not-for-profit,"Business, Private School",Florida,68,/research/US/School=Polytechnic_University_of_Puerto_Rico_-_Miami%2c_FL/Salary,33166,,,,,,,,,,,,,,
0.57,0.51,0.43,0.24,0.27,N/A,Not Division 1 Basketball,Not Division 1 Football,52100,Vassar College,197133,/content/school_logos/no_logo.png,98900,229,"Vassar College - Poughkeepsie, NY",Private not-for-profit,"Liberal Arts School, Private School",New York,2625,/research/US/School=Vassar_College_-_Poughkeepsie%2c_NY/Salary,12604,,,,,,,,,,,,,,
0.57,0.47,0.43,0.2,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,47700,Willamette University,210401,/content/school_logos/Willamette University_50px.png,98900,229,Willamette University,Private not-for-profit,"Liberal Arts School, Private School",Oregon,2149,/research/US/School=Willamette_University/Salary,97301,,,,,,,,,,,,,,
0.56,0.5,0.44,0.5,0.16,N/A,Big West Conference,Not Division 1 Football,49200,California State University-Long Beach,110583,/content/school_logos/California State University - Long Beach (CSULB)_50px.jpg,98800,231,California State University - Long Beach (CSULB),Public,"For Sports Fans, State School",California,34062,/research/US/School=California_State_University_-_Long_Beach_(CSULB)/Salary,90840-0115,,,,,,,,,,,,,,
0.52,0.53,0.48,0.2,0.23,N/A,Southeastern Conference,SEC,51800,Louisiana State University and Agricultural & Mechanical College,159391,/content/school_logos/Louisiana State University (LSU)_50px.png,98800,231,Louisiana State University (LSU),Public,"Research University, For Sports Fans, State School",Louisiana,27720,/research/US/School=Louisiana_State_University_(LSU)/Salary,70803-2750,,,,,,,,,,,,,,
N/A,N/A,N/A,N/A,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,53500,University of California-San Francisco,110699,/content/school_logos/no_logo.png,98700,233,University of California - San Francisco,Public,State School,California,N/A,/research/US/School=University_of_California_-_San_Francisco,94143-0244,,,,,,,,,,,,,,
0.57,0.52,0.43,0.15,0.32,N/A,Not Division 1 Basketball,Not Division 1 Football,49000,St Olaf College,174844,/content/school_logos/St. Olaf College_50px.png,98700,233,St. Olaf College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Minnesota,3122,/research/US/School=St._Olaf_College/Salary,55057-1098,,,,,,,,,,,,,,
