Friendly Name,Rank
Dakota Wesleyan University,
Tennessee Wesleyan University,
Gallaudet University,
Cambridge College,
Carlow University,
Johnson State College,
Indiana University-Northwest,
Spalding University,
Crown College,
Ashland University,519
Cincinnati College of Mortuary Science,
Averett University,
Bethel College-North Newton,
Central Methodist University-College of Liberal Arts and Sciences,
University of Arkansas at Little Rock,
Bennett College,
Bluffton University,
Peirce College,
Virginia Wesleyan College,
LaGrange College,
Lewis-Clark State College,
Calumet College of Saint Joseph,
Indiana University-Southeast,
Meredith College,527
Art Academy of Cincinnati,
Malone University,
Norfolk State University,
Wells College,544
New Mexico Highlands University,
Culinary Institute of America,
Southeastern University,
Missouri Baptist University,
Valley City State University,
Rogers State University,
Johnson & Wales University-Charlotte,
University of Maine at Augusta,
Cornerstone University,
Delta State University,
Johnson & Wales University-Denver,
Evangel University,
Metropolitan College of New York,
Middle Georgia State University,
Central Baptist College,
College of Central Florida,
Spring Arbor University,
Corban University,
Maryville College,602
University of the Cumberlands,
Concordia University-Ann Arbor,
Southwest Baptist University,
Lincoln Memorial University,
Springfield College,
Tusculum College,
Hodges University,
Madonna University,
Granite State College,
Multnomah University,
Western New Mexico University,
Southern Wesleyan University,
Stevens-Henager College,
Iowa Wesleyan University,
Minot State University,
Union Institute & University,
College of the Ozarks,235
"Union College - Barbourville, KY",
Chicago State University,
Moody Bible Institute,
Limestone College,
Midway University,
Mary Baldwin University,
Alverno College,
University of Arkansas at Monticello,
San Diego Christian College,
Davenport University,
Culver-Stockton College,
Lourdes University,
Marywood University,
Judson University,
CUNY Medgar Evers College,
Lyndon State College,
"Lincoln University - Jefferson City, MO",
Bluefield College,
Robert Morris University Illinois,
Eastern Oregon University,
Clarks Summit University,
Oklahoma Panhandle State University,
Huntington University,440
University of North Carolina at Pembroke,
Brandman University,
Faulkner University,
Goddard College,
University of South Carolina-Aiken,
Missouri Valley College,
Central State University,
Wilberforce University,
Schreiner University,
Sul Ross State University,
Trine University-Regional/Non-Traditional Campuses,
Paine College,
Reinhardt University,
Blackburn College,
Grambling State University,
Jackson State University,
Bluefield State College,
University of the Ozarks,
Belhaven University,
Indian River State College,
Gardner-Webb University,
Paul Quinn College,
Everest University-Tampa,
Bethel College-Indiana,
University of Maine at Fort Kent,
Mount Ida College,
Hannibal-LaGrange University,
Bethune-Cookman University,
Unity College,
Prescott College,
Polk State College,
Rochester College,
Brewton-Parker College,
Kentucky Christian University,
University of Pittsburgh-Bradford,
University of Maine at Presque Isle,
Medaille College,
Chestnut Hill College,
Savannah State University,
University of Northwestern Ohio,
Miami Dade College,
Thomas University,
University of Pikeville,
University of Maine at Farmington,
William Carey University,
Saint Louis Christian College,
Emory & Henry College,
Mars Hill University,
Daytona State College,
Indiana University-East,
Glenville State College,
Pensacola State College,
Asbury University,
North Central University,
Black Hills State University,
Arizona Christian University,
Georgia Gwinnett College,
Toccoa Falls College,
Briar Cliff University,
"Anderson University - Anderson, SC",
Bay Path University,
Alcorn State University,
Le Moyne-Owen College,
Point University,
William Woods University,
Virginia Union University,
Converse College,428
University of Arkansas at Pine Bluff,
Keiser University-Ft Lauderdale,
Bryan College-Dayton,
Judson College,
Manhattan Christian College,
Tougaloo College,
University of Mount Olive,
Cheyney University of Pennsylvania,
Southwestern Assemblies of God University,
University of Arkansas-Fort Smith,
Concordia University-Nebraska,
Life Pacific College,
Edward Waters College,
Harris-Stowe State University,
Ohio Christian University,
Hilbert College,
Mississippi University for Women,
Cazenovia College,
Flagler College-Tallahassee,
Southern University at New Orleans,
Talladega College,
Elizabeth City State University,
Fayetteville State University,
Coker College,
Calvary University,
Wesleyan College,493
Wiley College,
West Virginia University at Parkersburg,
Central Christian College of Kansas,
University of Science and Arts of Oklahoma,
Columbia International University,
Voorhees College,
"Columbia College - Columbia, SC",
University of Maine at Machias,
Fort Valley State University,
The University of Montana-Western,
Cincinnati Christian University,
Florida Memorial University,
Wilson College,
Rust College,
Trinity Bible College and Graduate School,
Benedict College,
Stillman College,
Saint Mary-of-the-Woods College,
University of Valley Forge,
"Bethel University - McKenzie, TN",
Northwest Florida State College,
Wheelock College,
Lancaster Bible College,
Campbellsville University,
Ozark Christian College,
Saint Augustine's University,
Miles College,
Lindsey Wilson College,
Livingstone College,
Baptist Bible College,
Martin Luther College,
Texas College,
Pacific Oaks College,
Nazarene Bible College,
The Southern Baptist Theological Seminary,
Morris College,
Claflin University,
Philander Smith College,
Shaw University,
Mississippi Valley State University,
,
,
,
,
,
,
,
