"ticker","ref.date","price.close"
"COP",2015-01-02,68.919998
"COP",2015-01-05,65.639999
"COP",2015-01-06,62.93
"COP",2015-01-07,63.349998
"COP",2015-01-08,64.93
"COP",2015-01-09,64.919998
"COP",2015-01-12,63.07
"COP",2015-01-13,62.439999
"COP",2015-01-14,62.619999
"COP",2015-01-15,61.41
"COP",2015-01-16,63.080002
"COP",2015-01-20,63.189999
"COP",2015-01-21,64.540001
"COP",2015-01-22,65.300003
"COP",2015-01-23,64.650002
"COP",2015-01-26,65.82
"COP",2015-01-27,65.540001
"COP",2015-01-28,62.580002
"COP",2015-01-29,62.82
"COP",2015-01-30,62.98
"COP",2015-02-02,65.769997
"COP",2015-02-03,67.739998
"COP",2015-02-04,65.870003
"COP",2015-02-05,67.57
"COP",2015-02-06,67.489998
"COP",2015-02-09,67.849998
"COP",2015-02-10,67.989998
"COP",2015-02-11,67.879997
"COP",2015-02-12,68.040001
"COP",2015-02-13,69.879997
"COP",2015-02-17,69.470001
"COP",2015-02-18,67.730003
"COP",2015-02-19,67.419998
"COP",2015-02-20,67.379997
"COP",2015-02-23,66.919998
"COP",2015-02-24,67.089996
"COP",2015-02-25,67.529999
"COP",2015-02-26,65.849998
"COP",2015-02-27,65.199997
"COP",2015-03-02,64.400002
"COP",2015-03-03,64.779999
"COP",2015-03-04,64.25
"COP",2015-03-05,63.330002
"COP",2015-03-06,62.790001
"COP",2015-03-09,61.970001
"COP",2015-03-10,60.869999
"COP",2015-03-11,61.299999
"COP",2015-03-12,61.360001
"COP",2015-03-13,61.639999
"COP",2015-03-16,62.400002
"COP",2015-03-17,62.009998
"COP",2015-03-18,63.639999
"COP",2015-03-19,62.759998
"COP",2015-03-20,63.84
"COP",2015-03-23,63.23
"COP",2015-03-24,62.549999
"COP",2015-03-25,63.049999
"COP",2015-03-26,63.240002
"COP",2015-03-27,62.93
"COP",2015-03-30,64
"COP",2015-03-31,62.259998
"COP",2015-04-01,63.02
"COP",2015-04-02,63.18
"COP",2015-04-06,65.389999
"COP",2015-04-07,65.790001
"COP",2015-04-08,64.809998
"COP",2015-04-09,67
"COP",2015-04-10,66.529999
"COP",2015-04-13,66.339996
"COP",2015-04-14,68.360001
"COP",2015-04-15,69.400002
"COP",2015-04-16,69.010002
"COP",2015-04-17,67.690002
"COP",2015-04-20,68.610001
"COP",2015-04-21,68.019997
"COP",2015-04-22,67.879997
"COP",2015-04-23,68.260002
"COP",2015-04-24,67.510002
"COP",2015-04-27,67.059998
"COP",2015-04-28,67.739998
"COP",2015-04-29,68.059998
"COP",2015-04-30,67.919998
"COP",2015-05-01,67.440002
"COP",2015-05-04,67.019997
"COP",2015-05-05,67.199997
"COP",2015-05-06,67.230003
"COP",2015-05-07,66.620003
"COP",2015-05-08,67.169998
"COP",2015-05-11,65.279999
"COP",2015-05-12,65.400002
"COP",2015-05-13,65.389999
"COP",2015-05-14,65.419998
"COP",2015-05-15,65.760002
"COP",2015-05-18,66.040001
"COP",2015-05-19,65.120003
"COP",2015-05-20,64.779999
"COP",2015-05-21,65.580002
"COP",2015-05-22,65.110001
"COP",2015-05-26,63.84
"COP",2015-05-27,63.82
"COP",2015-05-28,63.860001
"COP",2015-05-29,63.68
"COP",2015-06-01,63.610001
"COP",2015-06-02,64.07
"COP",2015-06-03,63.799999
"COP",2015-06-04,63
"COP",2015-06-05,63.040001
"COP",2015-06-08,63.43
"COP",2015-06-09,63.060001
"COP",2015-06-10,64.019997
"COP",2015-06-11,64.029999
"COP",2015-06-12,63.509998
"COP",2015-06-15,63.27
"COP",2015-06-16,63.43
"COP",2015-06-17,63.09
"COP",2015-06-18,62.93
"COP",2015-06-19,62.349998
"COP",2015-06-22,62.580002
"COP",2015-06-23,63.169998
"COP",2015-06-24,62.830002
"COP",2015-06-25,62.220001
"COP",2015-06-26,62.18
"COP",2015-06-29,61.009998
"COP",2015-06-30,61.41
"COP",2015-07-01,60.029999
"COP",2015-07-02,60.52
"COP",2015-07-06,59.060001
"COP",2015-07-07,59.650002
"COP",2015-07-08,58.360001
"COP",2015-07-09,58.669998
"COP",2015-07-10,59.130001
"COP",2015-07-13,58.93
"COP",2015-07-14,59.529999
"COP",2015-07-15,58.419998
"COP",2015-07-16,57.950001
"COP",2015-07-17,57.200001
"ED",2015-01-02,66.339996
"ED",2015-01-05,65.709999
"ED",2015-01-06,66.080002
"ED",2015-01-07,67.059998
"ED",2015-01-08,67.480003
"ED",2015-01-09,67.129997
"ED",2015-01-12,66.900002
"ED",2015-01-13,66.769997
"ED",2015-01-14,67.489998
"ED",2015-01-15,68.370003
"ED",2015-01-16,69.099998
"ED",2015-01-20,69.989998
"ED",2015-01-21,70.449997
"ED",2015-01-22,70.050003
"ED",2015-01-23,70.370003
"ED",2015-01-26,70.410004
"ED",2015-01-27,70.879997
"ED",2015-01-28,70.849998
"ED",2015-01-29,71.400002
"ED",2015-01-30,69.279999
"ED",2015-02-02,69.459999
"ED",2015-02-03,68.989998
"ED",2015-02-04,68.230003
"ED",2015-02-05,68.809998
"ED",2015-02-06,66.769997
"ED",2015-02-09,66.040001
"ED",2015-02-10,67
"ED",2015-02-11,65.940002
"ED",2015-02-12,65.610001
"ED",2015-02-13,63.919998
"ED",2015-02-17,63.82
"ED",2015-02-18,65.410004
"ED",2015-02-19,64.800003
"ED",2015-02-20,63.75
"ED",2015-02-23,64.269997
"ED",2015-02-24,65.260002
"ED",2015-02-25,63.790001
"ED",2015-02-26,63.060001
"ED",2015-02-27,63.139999
"ED",2015-03-02,61.82
"ED",2015-03-03,62.169998
"ED",2015-03-04,61.869999
"ED",2015-03-05,62.32
"ED",2015-03-06,59.98
"ED",2015-03-09,60.419998
"ED",2015-03-10,60.080002
"ED",2015-03-11,59.720001
"ED",2015-03-12,61.400002
"ED",2015-03-13,60.84
"ED",2015-03-16,61.720001
"ED",2015-03-17,61.169998
"ED",2015-03-18,62.09
"ED",2015-03-19,60.84
"ED",2015-03-20,61.470001
"ED",2015-03-23,61.529999
"ED",2015-03-24,60.880001
"ED",2015-03-25,60.580002
"ED",2015-03-26,58.799999
"ED",2015-03-27,59.799999
"ED",2015-03-30,60.790001
"ED",2015-03-31,61
"ED",2015-04-01,61.150002
"ED",2015-04-02,60.950001
"ED",2015-04-06,61.549999
"ED",2015-04-07,60.59
"ED",2015-04-08,60.599998
"ED",2015-04-09,60.259998
"ED",2015-04-10,60.860001
"ED",2015-04-13,60.459999
"ED",2015-04-14,60.82
"ED",2015-04-15,60.759998
"ED",2015-04-16,60.91
"ED",2015-04-17,60.939999
"ED",2015-04-20,61.799999
"ED",2015-04-21,61.470001
"ED",2015-04-22,61.639999
"ED",2015-04-23,62.099998
"ED",2015-04-24,62.5
"ED",2015-04-27,61.689999
"ED",2015-04-28,62.27
"ED",2015-04-29,62.080002
"ED",2015-04-30,61.549999
"ED",2015-05-01,61.66
"ED",2015-05-04,62.099998
"ED",2015-05-05,60.82
"ED",2015-05-06,61.099998
"ED",2015-05-07,61.240002
"ED",2015-05-08,61.080002
"ED",2015-05-11,61.509998
"ED",2015-05-12,61.130001
"ED",2015-05-13,60.240002
"ED",2015-05-14,61.099998
"ED",2015-05-15,61.470001
"ED",2015-05-18,61.049999
"ED",2015-05-19,61.139999
"ED",2015-05-20,61.380001
"ED",2015-05-21,61.369999
"ED",2015-05-22,61.139999
"ED",2015-05-26,61.07
"ED",2015-05-27,61.34
"ED",2015-05-28,61.810001
"ED",2015-05-29,61.84
"ED",2015-06-01,61.709999
"ED",2015-06-02,61.09
"ED",2015-06-03,59.77
"ED",2015-06-04,59.689999
"ED",2015-06-05,58.610001
"ED",2015-06-08,58.529999
"ED",2015-06-09,58.439999
"ED",2015-06-10,57.75
"ED",2015-06-11,58.040001
"ED",2015-06-12,57.540001
"ED",2015-06-15,57.209999
"ED",2015-06-16,57.540001
"ED",2015-06-17,58.240002
"ED",2015-06-18,59.200001
"ED",2015-06-19,58.990002
"ED",2015-06-22,58.720001
"ED",2015-06-23,58.07
"ED",2015-06-24,57.84
"ED",2015-06-25,57.5
"ED",2015-06-26,58.099998
"ED",2015-06-29,58.130001
"ED",2015-06-30,57.880001
"ED",2015-07-01,58.279999
"ED",2015-07-02,59.139999
"ED",2015-07-06,59.599998
"ED",2015-07-07,61.080002
"ED",2015-07-08,61.23
"ED",2015-07-09,60.490002
"ED",2015-07-10,60.810001
"ED",2015-07-13,60.689999
"ED",2015-07-14,60.419998
"ED",2015-07-15,60.790001
"ED",2015-07-16,61.720001
"ED",2015-07-17,61.299999
"STZ",2015-01-02,97.5
"STZ",2015-01-05,99.82
"STZ",2015-01-06,100.459999
"STZ",2015-01-07,103.050003
"STZ",2015-01-08,107.639999
"STZ",2015-01-09,107.339996
"STZ",2015-01-12,106.970001
"STZ",2015-01-13,106.300003
"STZ",2015-01-14,108.43
"STZ",2015-01-15,108.18
"STZ",2015-01-16,111.599998
"STZ",2015-01-20,111
"STZ",2015-01-21,110.529999
"STZ",2015-01-22,111.400002
"STZ",2015-01-23,110.610001
"STZ",2015-01-26,111.720001
"STZ",2015-01-27,111.290001
"STZ",2015-01-28,110.290001
"STZ",2015-01-29,111.779999
"STZ",2015-01-30,110.449997
"STZ",2015-02-02,111.300003
"STZ",2015-02-03,111.32
"STZ",2015-02-04,112.059998
"STZ",2015-02-05,112.660004
"STZ",2015-02-06,112.910004
"STZ",2015-02-09,111.860001
"STZ",2015-02-10,113.400002
"STZ",2015-02-11,113.529999
"STZ",2015-02-12,113.510002
"STZ",2015-02-13,113.029999
"STZ",2015-02-17,114.129997
"STZ",2015-02-18,114.68
"STZ",2015-02-19,114.779999
"STZ",2015-02-20,115.75
"STZ",2015-02-23,114.949997
"STZ",2015-02-24,115.709999
"STZ",2015-02-25,114.139999
"STZ",2015-02-26,115.779999
"STZ",2015-02-27,114.720001
"STZ",2015-03-02,115.980003
"STZ",2015-03-03,115.150002
"STZ",2015-03-04,114.43
"STZ",2015-03-05,113.82
"STZ",2015-03-06,110.910004
"STZ",2015-03-09,115.230003
"STZ",2015-03-10,114.559998
"STZ",2015-03-11,115.610001
"STZ",2015-03-12,117.989998
"STZ",2015-03-13,116.440002
"STZ",2015-03-16,117.379997
"STZ",2015-03-17,115.489998
"STZ",2015-03-18,117.239998
"STZ",2015-03-19,116.040001
"STZ",2015-03-20,118.25
"STZ",2015-03-23,117
"STZ",2015-03-24,117.870003
"STZ",2015-03-25,115.400002
"STZ",2015-03-26,114.809998
"STZ",2015-03-27,114.480003
"STZ",2015-03-30,116.93
"STZ",2015-03-31,116.209999
"STZ",2015-04-01,116.220001
"STZ",2015-04-02,117.75
"STZ",2015-04-06,119.379997
"STZ",2015-04-07,118.269997
"STZ",2015-04-08,119.169998
"STZ",2015-04-09,120.059998
"STZ",2015-04-10,121.699997
"STZ",2015-04-13,119.919998
"STZ",2015-04-14,118.019997
"STZ",2015-04-15,117.519997
"STZ",2015-04-16,117.360001
"STZ",2015-04-17,115.980003
"STZ",2015-04-20,116.459999
"STZ",2015-04-21,117.290001
"STZ",2015-04-22,115.989998
"STZ",2015-04-23,116
"STZ",2015-04-24,115.639999
"STZ",2015-04-27,116.360001
"STZ",2015-04-28,117.120003
"STZ",2015-04-29,116.260002
"STZ",2015-04-30,115.940002
"STZ",2015-05-01,117.190002
"STZ",2015-05-04,117.32
"STZ",2015-05-05,116.040001
"STZ",2015-05-06,115.080002
"STZ",2015-05-07,115.309998
"STZ",2015-05-08,116.32
"STZ",2015-05-11,117.220001
"STZ",2015-05-12,115.68
"STZ",2015-05-13,115.610001
"STZ",2015-05-14,117.510002
"STZ",2015-05-15,118.449997
"STZ",2015-05-18,119.010002
"STZ",2015-05-19,119.510002
"STZ",2015-05-20,119.519997
"STZ",2015-05-21,119.010002
"STZ",2015-05-22,118.279999
"STZ",2015-05-26,117.489998
"STZ",2015-05-27,118.239998
"STZ",2015-05-28,119.029999
"STZ",2015-05-29,117.889999
"STZ",2015-06-01,119.839996
"STZ",2015-06-02,120.019997
"STZ",2015-06-03,121.389999
"STZ",2015-06-04,119.550003
"STZ",2015-06-05,118.870003
"STZ",2015-06-08,119.889999
"STZ",2015-06-09,120.309998
"STZ",2015-06-10,121.75
"STZ",2015-06-11,121.029999
"STZ",2015-06-12,120.519997
"STZ",2015-06-15,117.029999
"STZ",2015-06-16,117.75
"STZ",2015-06-17,119.080002
"STZ",2015-06-18,120.269997
"STZ",2015-06-19,119.5
"STZ",2015-06-22,119.559998
"STZ",2015-06-23,119.419998
"STZ",2015-06-24,117.739998
"STZ",2015-06-25,117.669998
"STZ",2015-06-26,117.400002
"STZ",2015-06-29,115.599998
"STZ",2015-06-30,116.019997
"STZ",2015-07-01,116
"STZ",2015-07-02,117.089996
"STZ",2015-07-06,116.220001
"STZ",2015-07-07,117.5
"STZ",2015-07-08,115.879997
"STZ",2015-07-09,115.540001
"STZ",2015-07-10,116.040001
"STZ",2015-07-13,117.040001
"STZ",2015-07-14,117.650002
"STZ",2015-07-15,116.440002
"STZ",2015-07-16,117.540001
"STZ",2015-07-17,117.779999
"COO",2015-01-02,160.610001
"COO",2015-01-05,159.369995
"COO",2015-01-06,157.119995
"COO",2015-01-07,162.220001
"COO",2015-01-08,162.880005
"COO",2015-01-09,161.860001
"COO",2015-01-12,161.110001
"COO",2015-01-13,161.119995
"COO",2015-01-14,160.649994
"COO",2015-01-15,159.690002
"COO",2015-01-16,159.75
"COO",2015-01-20,160.020004
"COO",2015-01-21,162.690002
"COO",2015-01-22,164.100006
"COO",2015-01-23,161.75
"COO",2015-01-26,162.210007
"COO",2015-01-27,162.580002
"COO",2015-01-28,160.080002
"COO",2015-01-29,160.100006
"COO",2015-01-30,157.649994
"COO",2015-02-02,157.820007
"COO",2015-02-03,157.839996
"COO",2015-02-04,160
"COO",2015-02-05,161.529999
"COO",2015-02-06,161.279999
"COO",2015-02-09,158.830002
"COO",2015-02-10,161.899994
"COO",2015-02-11,161.960007
"COO",2015-02-12,163.020004
"COO",2015-02-13,165.199997
"COO",2015-02-17,163.300003
"COO",2015-02-18,165.110001
"COO",2015-02-19,164.350006
"COO",2015-02-20,165.809998
"COO",2015-02-23,165.020004
"COO",2015-02-24,164.429993
"COO",2015-02-25,163.460007
"COO",2015-02-26,165.449997
"COO",2015-02-27,163.970001
"COO",2015-03-02,165.729996
"COO",2015-03-03,164.770004
"COO",2015-03-04,164.259995
"COO",2015-03-05,165.259995
"COO",2015-03-06,180.259995
"COO",2015-03-09,183.449997
"COO",2015-03-10,182.240005
"COO",2015-03-11,185.429993
"COO",2015-03-12,185.050003
"COO",2015-03-13,185.839996
"COO",2015-03-16,188.149994
"COO",2015-03-17,187.740005
"COO",2015-03-18,186.25
"COO",2015-03-19,187.360001
"COO",2015-03-20,187.440002
"COO",2015-03-23,184.190002
"COO",2015-03-24,183.869995
"COO",2015-03-25,184.410004
"COO",2015-03-26,185.089996
"COO",2015-03-27,186.169998
"COO",2015-03-30,189.089996
"COO",2015-03-31,187.419998
"COO",2015-04-01,186.589996
"COO",2015-04-02,187.699997
"COO",2015-04-06,188.380005
"COO",2015-04-07,185.050003
"COO",2015-04-08,186.509995
"COO",2015-04-09,186.919998
"COO",2015-04-10,187.25
"COO",2015-04-13,186.410004
"COO",2015-04-14,183.059998
"COO",2015-04-15,182.669998
"COO",2015-04-16,179.929993
"COO",2015-04-17,180.320007
"COO",2015-04-20,181.039993
"COO",2015-04-21,181.75
"COO",2015-04-22,182.929993
"COO",2015-04-23,182.990005
"COO",2015-04-24,181.75
"COO",2015-04-27,180.669998
"COO",2015-04-28,182.100006
"COO",2015-04-29,180.880005
"COO",2015-04-30,178.070007
"COO",2015-05-01,178
"COO",2015-05-04,179.080002
"COO",2015-05-05,177.440002
"COO",2015-05-06,177.820007
"COO",2015-05-07,177.449997
"COO",2015-05-08,180.850006
"COO",2015-05-11,179.330002
"COO",2015-05-12,178.529999
"COO",2015-05-13,178.389999
"COO",2015-05-14,180.779999
"COO",2015-05-15,180.979996
"COO",2015-05-18,182.339996
"COO",2015-05-19,183.059998
"COO",2015-05-20,182.779999
"COO",2015-05-21,179.800003
"COO",2015-05-22,180.75
"COO",2015-05-26,179.169998
"COO",2015-05-27,179.179993
"COO",2015-05-28,180.779999
"COO",2015-05-29,181.770004
"COO",2015-06-01,182.970001
"COO",2015-06-02,182.279999
"COO",2015-06-03,184.839996
"COO",2015-06-04,180.139999
"COO",2015-06-05,175.369995
"COO",2015-06-08,173.429993
"COO",2015-06-09,171.429993
"COO",2015-06-10,173.240005
"COO",2015-06-11,176.789993
"COO",2015-06-12,177.470001
"COO",2015-06-15,176.289993
"COO",2015-06-16,176.389999
"COO",2015-06-17,177.779999
"COO",2015-06-18,177.830002
"COO",2015-06-19,180
"COO",2015-06-22,177.339996
"COO",2015-06-23,177.220001
"COO",2015-06-24,174.449997
"COO",2015-06-25,175.699997
"COO",2015-06-26,178.880005
"COO",2015-06-29,176.75
"COO",2015-06-30,177.970001
"COO",2015-07-01,176.160004
"COO",2015-07-02,176.589996
"COO",2015-07-06,176.479996
"COO",2015-07-07,177.529999
"COO",2015-07-08,173.899994
"COO",2015-07-09,174.679993
"COO",2015-07-10,176.119995
"COO",2015-07-13,178.199997
"COO",2015-07-14,179.679993
"COO",2015-07-15,175.300003
"COO",2015-07-16,176.669998
"COO",2015-07-17,174.070007
"GLW",2015-01-02,23.01
"GLW",2015-01-05,22.690001
"GLW",2015-01-06,22.299999
"GLW",2015-01-07,22.620001
"GLW",2015-01-08,23.35
"GLW",2015-01-09,23.309999
"GLW",2015-01-12,23.280001
"GLW",2015-01-13,23.15
"GLW",2015-01-14,23.25
"GLW",2015-01-15,23.02
"GLW",2015-01-16,23.17
"GLW",2015-01-20,23.15
"GLW",2015-01-21,23.290001
"GLW",2015-01-22,23.719999
"GLW",2015-01-23,23.85
"GLW",2015-01-26,23.91
"GLW",2015-01-27,24.73
"GLW",2015-01-28,24.219999
"GLW",2015-01-29,23.790001
"GLW",2015-01-30,23.77
"GLW",2015-02-02,24.15
"GLW",2015-02-03,24.35
"GLW",2015-02-04,24.27
"GLW",2015-02-05,24.48
"GLW",2015-02-06,24.209999
"GLW",2015-02-09,24.24
"GLW",2015-02-10,24.85
"GLW",2015-02-11,24.549999
"GLW",2015-02-12,24.860001
"GLW",2015-02-13,25
"GLW",2015-02-17,24.6
"GLW",2015-02-18,24.629999
"GLW",2015-02-19,24.65
"GLW",2015-02-20,24.959999
"GLW",2015-02-23,24.780001
"GLW",2015-02-24,24.780001
"GLW",2015-02-25,24.6
"GLW",2015-02-26,24.469999
"GLW",2015-02-27,24.4
"GLW",2015-03-02,24.629999
"GLW",2015-03-03,24.6
"GLW",2015-03-04,24.75
"GLW",2015-03-05,24.620001
"GLW",2015-03-06,24.030001
"GLW",2015-03-09,23.76
"GLW",2015-03-10,23.049999
"GLW",2015-03-11,22.700001
"GLW",2015-03-12,23.129999
"GLW",2015-03-13,23
"GLW",2015-03-16,23.709999
"GLW",2015-03-17,23.370001
"GLW",2015-03-18,23.76
"GLW",2015-03-19,23.129999
"GLW",2015-03-20,23.389999
"GLW",2015-03-23,23.469999
"GLW",2015-03-24,23.41
"GLW",2015-03-25,22.709999
"GLW",2015-03-26,22.469999
"GLW",2015-03-27,22.74
"GLW",2015-03-30,23.24
"GLW",2015-03-31,22.68
"GLW",2015-04-01,22.25
"GLW",2015-04-02,22.32
"GLW",2015-04-06,22.370001
"GLW",2015-04-07,22
"GLW",2015-04-08,22.059999
"GLW",2015-04-09,22.24
"GLW",2015-04-10,22.42
"GLW",2015-04-13,22.360001
"GLW",2015-04-14,22.34
"GLW",2015-04-15,22.33
"GLW",2015-04-16,22.639999
"GLW",2015-04-17,22.459999
"GLW",2015-04-20,22.68
"GLW",2015-04-21,22.610001
"GLW",2015-04-22,22.440001
"GLW",2015-04-23,22.790001
"GLW",2015-04-24,22.52
"GLW",2015-04-27,22.379999
"GLW",2015-04-28,22.07
"GLW",2015-04-29,21.360001
"GLW",2015-04-30,20.93
"GLW",2015-05-01,21.440001
"GLW",2015-05-04,21.440001
"GLW",2015-05-05,20.799999
"GLW",2015-05-06,21.059999
"GLW",2015-05-07,21.040001
"GLW",2015-05-08,21.15
"GLW",2015-05-11,21.309999
"GLW",2015-05-12,20.99
"GLW",2015-05-13,21.08
"GLW",2015-05-14,21.370001
"GLW",2015-05-15,21.290001
"GLW",2015-05-18,21.35
"GLW",2015-05-19,21.49
"GLW",2015-05-20,21.59
"GLW",2015-05-21,21.82
"GLW",2015-05-22,21.5
"GLW",2015-05-26,21.209999
"GLW",2015-05-27,21.129999
"GLW",2015-05-28,21.049999
"GLW",2015-05-29,20.92
"GLW",2015-06-01,20.879999
"GLW",2015-06-02,20.85
"GLW",2015-06-03,20.799999
"GLW",2015-06-04,20.65
"GLW",2015-06-05,20.709999
"GLW",2015-06-08,20.76
"GLW",2015-06-09,20.629999
"GLW",2015-06-10,21.02
"GLW",2015-06-11,20.799999
"GLW",2015-06-12,20.75
"GLW",2015-06-15,20.379999
"GLW",2015-06-16,20.9
"GLW",2015-06-17,20.91
"GLW",2015-06-18,21.219999
"GLW",2015-06-19,20.940001
"GLW",2015-06-22,21.059999
"GLW",2015-06-23,20.969999
"GLW",2015-06-24,20.77
"GLW",2015-06-25,20.549999
"GLW",2015-06-26,20.33
"GLW",2015-06-29,19.700001
"GLW",2015-06-30,19.73
"GLW",2015-07-01,19.799999
"GLW",2015-07-02,19.700001
"GLW",2015-07-06,19.620001
"GLW",2015-07-07,19.57
"GLW",2015-07-08,19.139999
"GLW",2015-07-09,19.16
"GLW",2015-07-10,19.280001
"GLW",2015-07-13,19.15
"GLW",2015-07-14,19.25
"GLW",2015-07-15,19.059999
"GLW",2015-07-16,19.540001
"GLW",2015-07-17,19.08
"COST",2015-01-02,141.610001
"COST",2015-01-05,140
"COST",2015-01-06,141.850006
"COST",2015-01-07,144.320007
"COST",2015-01-08,145.559998
"COST",2015-01-09,143.320007
"COST",2015-01-12,142.520004
"COST",2015-01-13,141.089996
"COST",2015-01-14,139.309998
"COST",2015-01-15,139.309998
"COST",2015-01-16,139.720001
"COST",2015-01-20,139.380005
"COST",2015-01-21,139.139999
"COST",2015-01-22,141.270004
"COST",2015-01-23,142.050003
"COST",2015-01-26,142.910004
"COST",2015-01-27,140.990005
"COST",2015-01-28,139.619995
"COST",2015-01-29,140.639999
"COST",2015-01-30,142.990005
"COST",2015-02-02,146
"COST",2015-02-03,153.75
"COST",2015-02-04,155.919998
"COST",2015-02-05,149.089996
"COST",2015-02-06,148.699997
"COST",2015-02-09,147.539993
"COST",2015-02-10,148.220001
"COST",2015-02-11,147.460007
"COST",2015-02-12,147.759995
"COST",2015-02-13,147.100006
"COST",2015-02-17,147.529999
"COST",2015-02-18,147.229996
"COST",2015-02-19,146.669998
"COST",2015-02-20,147.539993
"COST",2015-02-23,148.389999
"COST",2015-02-24,148.210007
"COST",2015-02-25,147.479996
"COST",2015-02-26,146.649994
"COST",2015-02-27,146.960007
"COST",2015-03-02,147.940002
"COST",2015-03-03,147.369995
"COST",2015-03-04,147.169998
"COST",2015-03-05,151.169998
"COST",2015-03-06,149.539993
"COST",2015-03-09,150.679993
"COST",2015-03-10,148.160004
"COST",2015-03-11,147.399994
"COST",2015-03-12,149.440002
"COST",2015-03-13,149.279999
"COST",2015-03-16,149.990005
"COST",2015-03-17,150.029999
"COST",2015-03-18,150.929993
"COST",2015-03-19,151.309998
"COST",2015-03-20,152.589996
"COST",2015-03-23,152.929993
"COST",2015-03-24,153.139999
"COST",2015-03-25,151.089996
"COST",2015-03-26,150.059998
"COST",2015-03-27,150.470001
"COST",2015-03-30,152.369995
"COST",2015-03-31,151.5
"COST",2015-04-01,150.240005
"COST",2015-04-02,151.630005
"COST",2015-04-06,152.5
"COST",2015-04-07,151.779999
"COST",2015-04-08,152
"COST",2015-04-09,148.809998
"COST",2015-04-10,149.639999
"COST",2015-04-13,149.020004
"COST",2015-04-14,149.520004
"COST",2015-04-15,149.070007
"COST",2015-04-16,147.110001
"COST",2015-04-17,144.570007
"COST",2015-04-20,146.309998
"COST",2015-04-21,147.339996
"COST",2015-04-22,146.979996
"COST",2015-04-23,147.300003
"COST",2015-04-24,148.119995
"COST",2015-04-27,146.960007
"COST",2015-04-28,146.610001
"COST",2015-04-29,144.460007
"COST",2015-04-30,143.050003
"COST",2015-05-01,145.389999
"COST",2015-05-04,145.75
"COST",2015-05-05,144.5
"COST",2015-05-06,144.770004
"COST",2015-05-07,144.559998
"COST",2015-05-08,145.880005
"COST",2015-05-11,144.270004
"COST",2015-05-12,144.070007
"COST",2015-05-13,143.240005
"COST",2015-05-14,142.600006
"COST",2015-05-15,144.830002
"COST",2015-05-18,145.059998
"COST",2015-05-19,144.740005
"COST",2015-05-20,143.490005
"COST",2015-05-21,143.940002
"COST",2015-05-22,143.679993
"COST",2015-05-26,143.25
"COST",2015-05-27,145.419998
"COST",2015-05-28,144.259995
"COST",2015-05-29,142.589996
"COST",2015-06-01,142.389999
"COST",2015-06-02,141.399994
"COST",2015-06-03,142.130005
"COST",2015-06-04,140.649994
"COST",2015-06-05,138.779999
"COST",2015-06-08,138.050003
"COST",2015-06-09,138.039993
"COST",2015-06-10,139.429993
"COST",2015-06-11,139.320007
"COST",2015-06-12,138.779999
"COST",2015-06-15,137.229996
"COST",2015-06-16,137.979996
"COST",2015-06-17,138.880005
"COST",2015-06-18,140.5
"COST",2015-06-19,140.300003
"COST",2015-06-22,140.190002
"COST",2015-06-23,139.649994
"COST",2015-06-24,138.339996
"COST",2015-06-25,137.449997
"COST",2015-06-26,138.059998
"COST",2015-06-29,135.690002
"COST",2015-06-30,135.059998
"COST",2015-07-01,136.490005
"COST",2015-07-02,136.389999
"COST",2015-07-06,135.880005
"COST",2015-07-07,140.5
"COST",2015-07-08,139.899994
"COST",2015-07-09,139.449997
"COST",2015-07-10,142.720001
"COST",2015-07-13,144.059998
"COST",2015-07-14,143.929993
"COST",2015-07-15,143.630005
"COST",2015-07-16,144.330002
"COST",2015-07-17,144.679993
"COTY",2015-01-02,20.43
"COTY",2015-01-05,20.370001
"COTY",2015-01-06,20.219999
"COTY",2015-01-07,20.290001
"COTY",2015-01-08,20.459999
"COTY",2015-01-09,19.860001
"COTY",2015-01-12,19.32
"COTY",2015-01-13,19.02
"COTY",2015-01-14,18.91
"COTY",2015-01-15,18.93
"COTY",2015-01-16,18.709999
"COTY",2015-01-20,18.719999
"COTY",2015-01-21,18.780001
"COTY",2015-01-22,19.129999
"COTY",2015-01-23,18.950001
"COTY",2015-01-26,19.35
"COTY",2015-01-27,19.1
"COTY",2015-01-28,18.719999
"COTY",2015-01-29,19.32
"COTY",2015-01-30,19.02
"COTY",2015-02-02,19.209999
"COTY",2015-02-03,19.6
"COTY",2015-02-04,18.93
"COTY",2015-02-05,21.24
"COTY",2015-02-06,21.879999
"COTY",2015-02-09,22.15
"COTY",2015-02-10,21.940001
"COTY",2015-02-11,21.950001
"COTY",2015-02-12,22.030001
"COTY",2015-02-13,22.030001
"COTY",2015-02-17,22.290001
"COTY",2015-02-18,22.299999
"COTY",2015-02-19,22.08
"COTY",2015-02-20,22.23
"COTY",2015-02-23,22.450001
"COTY",2015-02-24,22.309999
"COTY",2015-02-25,22.41
"COTY",2015-02-26,22.18
"COTY",2015-02-27,22.6
"COTY",2015-03-02,23.040001
"COTY",2015-03-03,22.74
"COTY",2015-03-04,22.690001
"COTY",2015-03-05,23.059999
"COTY",2015-03-06,22.549999
"COTY",2015-03-09,23.16
"COTY",2015-03-10,22.18
"COTY",2015-03-11,22.02
"COTY",2015-03-12,22.48
"COTY",2015-03-13,22.280001
"COTY",2015-03-16,22.389999
"COTY",2015-03-17,22.959999
"COTY",2015-03-18,23.24
